Key,"BMV:GISSA A","BMV: GRUMA B","BMV:VITRO A","BMV: GAP B","BMV:GFNORTE O","BMV:HERDEZ *","BMV: AMX L","BMV: FEMSA UBD","BMV: CEMEX CPO","BMV:AUTLAN B",DividendsAccount,"Expected Return","Standard Deviation","Change In Expected Return","Change In Std Dev","Change In Sharpe Ratio","Commission Cost","Spread Cost","Cash Earned","Cash Expended"
09/02/2016,131749.872495446,97063.1135790798,8408.09997093868,7742.31903449383,5700.04176681508,204633.072133682,14031.1697381183,43658.1741361098,35014.2466416556,23742.2222222222,0,0.263296063261503,0.332925028616604,0,0,0,0,0,0,0
09/09/2016,131749.872495446,97063.1135790798,8408.09997093868,7742.31903449383,5700.04176681508,204633.072133682,14031.1697381183,43658.1741361098,35014.2466416556,23742.2222222222,0,0.266872559585702,0.329460435254918,0.00357649632419843,-0.00346459336168542,0.0179087752155045,0,0,0,0
09/16/2016,131749.872495446,97063.1135790798,8408.09997093868,7742.31903449383,5700.04176681508,204633.072133682,14031.1697381183,43658.1741361098,35014.2466416556,23742.2222222222,0,0.299436372557403,0.329294168737073,0.032563812971701,-0.00016626651784557,0.0992374304762714,0,0,0,0
09/23/2016,131749.872495446,97063.1135790798,8408.09997093868,7742.31903449383,5700.04176681508,204633.072133682,14031.1697381183,43658.1741361098,35014.2466416556,23742.2222222222,0,0.298303271131107,0.332775256558065,-0.00113310142629541,0.0034810878209926,-0.0116465906876041,0,0,0,0
09/30/2016,131749.872495446,97063.1135790798,8408.09997093868,7742.31903449383,5700.04176681508,204633.072133682,14031.1697381183,43658.1741361098,35014.2466416556,23742.2222222222,0,0.305885593585064,0.338740969048225,0.00758232245395662,0.00596571249015954,0.00871368039308207,0,0,0,0
10/07/2016,131532,96902,8394,7729,5690,204295,14007,43586,34956,23703,0,0.307479646037207,0.301888073207304,0.00159405245214317,-0.0368528958409211,0.101099521500986,0,0,0,0
10/14/2016,131532,96902,8394,7729,5690,204295,14007,43586,34956,23703,0,0.286214796500495,0.30681387065341,-0.021264849536712,0.00492579744610605,-0.0835334373490925,0,0,0,0
10/21/2016,131532,96902,8394,7729,5690,204295,14007,43586,34956,23703,0,0.268241306090715,0.30415980424586,-0.0179734904097806,-0.00265406640755023,-0.0520898249639654,0,0,0,0
10/28/2016,131532,96902,8394,7729,5690,204295,14007,43586,34956,23703,0,0.240653534763751,0.308360126363287,-0.0275877713269639,0.00420032211742744,-0.0996876298254931,0,0,0,0
11/04/2016,131314,96741,8380,7716,5680,203957,13983,43514,34898,23663,0,0.242342948539046,0.309682140712723,0.00168941377529519,0.00132201434943613,0.00267746664314483,0,0,0,0
11/11/2016,131314,96741,8380,7716,5680,203957,13983,43514,34898,23663,0,0.278698219960279,0.313173905024691,0.036355271421233,0.00349176431196724,0.108801499687555,0,0,0,0
11/18/2016,131314,96741,8380,7716,5680,203957,13983,43514,34898,23663,0,0.354966290375666,0.330878028302892,0.0762680704153871,0.0177041232782014,0.189719920772,0,0,0,0
11/25/2016,131314,96741,8380,7716,5680,203957,13983,43514,34898,23663,0,0.332763263428426,0.332917587728964,-0.0222030269472397,0.0020395594260722,-0.0725239698945724,0,0,0,0
12/02/2016,131097,96581,8366,7703,5670,203620,13959,43442,34840,23623,0,0.266675448955624,0.347601417743948,-0.0660878144728023,0.0146838300149837,-0.227273462357209,0,0,0,0
12/09/2016,131097,96581,8366,7703,5670,203620,13959,43442,34840,23623,0,0.320548172140672,0.351201310821293,0.0538727231850482,0.0035998930773451,0.146711256622831,0,0,0,0
12/16/2016,131097,96581,8366,7703,5670,203620,13959,43442,34840,23623,0,0.251134175763884,0.363480262530452,-0.0694139963767879,0.0122789517091592,-0.217956050510637,0,0,0,0
12/23/2016,131097,96581,8366,7703,5670,203620,13959,43442,34840,23623,0,0.245924532295749,0.368470931143107,-0.00520964346813502,0.00499066861265529,-0.0220059824594342,0,0,0,0
12/30/2016,131097,96581,8366,7703,5670,203620,13959,43442,34840,23623,0,0.216853063722118,0.375846718939759,-0.0290714685736306,0.00737578779665149,-0.0883166382419017,0,0,0,0
01/06/2017,130880,96421,8352,7690,5660,203283,13935,43370,34782,23583,0,0.200848859066369,0.375555906807108,-0.0160042046557491,-0.000290812132650475,-0.0422503386706792,0,0,0,0
01/13/2017,130880,96421,8352,7690,5660,203283,13935,43370,34782,23583,0,0.191545851190313,0.377603015548361,-0.00930300787605609,0.00204710874125269,-0.0269589348311118,0,0,0,0
01/20/2017,130880,96421,8352,7690,5660,203283,13935,43370,34782,23583,0,0.174420239489372,0.363507840931472,-0.0171256117009408,-0.0140951746168894,-0.0315500882318118,0,0,0,0
01/27/2017,130880,96421,8352,7690,5660,203283,13935,43370,34782,23583,0,0.185830887366327,0.352239107498359,0.0114106478769551,-0.0112687334331124,0.0442247081778801,0,0,0,0
02/03/2017,130663,96261,8338,7677,5650,202947,13911,43298,34724,23544,0,0.183050904174307,0.343381140987292,-0.00277998319202011,-0.00885796651106696,0.00258404680501367,0,0,0,0
02/10/2017,130663,96261,8338,7677,5650,202947,13911,43298,34724,23544,0,0.193628212558692,0.340141081415913,0.010577308384385,-0.00324005957137896,0.0350651597508425,0,0,0,0
02/17/2017,130663,96261,8338,7677,5650,202947,13911,43298,34724,23544,0,0.207954904804807,0.335520034847496,0.0143266922461149,-0.004621046568417,0.0489205820237578,0,0,0,0
02/24/2017,130663,96261,8338,7677,5650,202947,13911,43298,34724,23544,0,0.191060458889626,0.328053579801775,-0.0168944459151812,-0.00746645504572158,-0.0401058921448105,0,0,0,0
03/03/2017,130447,96102,8324,7664,5640,202611,13888,43226,34666,23505,0,0.218159684440239,0.326192947534473,0.0270992255506133,-0.00186063226730238,0.0857038765857539,0,0,0,0
03/10/2017,130447,96102,8324,7664,5640,202611,13888,43226,34666,23505,0,0.205172470407365,0.32410169216616,-0.0129872140328748,-0.00209125536831234,-0.0365472161856951,0,0,0,0
03/17/2017,130447,96102,8324,7664,5640,202611,13888,43226,34666,23505,0,0.203590874290507,0.317384960917456,-0.00158159611685793,-0.0067167312487042,0.00580198414212452,0,0,0,0
03/24/2017,130447,96102,8324,7664,5640,202611,13888,43226,34666,23505,0,0.15068191208034,0.319760292398939,-0.0529089622101666,0.00237533148148311,-0.169293339928038,0,0,0,0
03/31/2017,130447,96102,8324,7664,5640,202611,13888,43226,34666,23505,0,0.133229652822656,0.32294417167991,-0.0174522592576838,0.00318387928097058,-0.0574536706346189,0,0,0,0
04/07/2017,130231,95943,8310,7651,5630,202276,13865,43154,34608,23466,0,0.112337864168249,0.328677694793895,-0.0208917886544069,0.00573352311398528,-0.0685990569735732,0,0,0,0
04/14/2017,130231,95943,8310,7651,5630,202276,13865,43154,34608,23466,0,0.0929107428400786,0.324832245083424,-0.0194271213281707,-0.00384544971047107,-0.0572011740080464,0,0,0,0
04/21/2017,130231,95943,8310,7651,5630,202276,13865,43154,34608,23466,0,0.120450731950655,0.324201834264465,0.0275399891105763,-0.000630410818958982,0.0852637817380096,0,0,0,0
04/28/2017,130231,95943,8310,7651,5630,202276,13865,43154,34608,23466,0,0.127456742294182,0.324196956765621,0.00700601034352677,-4.87749884409139E-06,0.0216140853556333,0,0,0,0
05/05/2017,130015,95784,8296,7638,5620,201941,13842,43082,34550,23427,0,0.089994599038117,0.325710756357863,-0.0374621432560647,0.0015137995922419,-0.116270376392757,0,0,0,0
05/12/2017,130015,95784,8296,7638,5620,201941,13842,43082,34550,23427,0,0.105599743784373,0.307806927473332,0.0156051447462557,-0.0179038288845311,0.0596259238877881,0,0,0,0
05/19/2017,130015,95784,8296,7638,5620,201941,13842,43082,34550,23427,0,0.19165076310378,0.305400019361422,0.0860510193194068,-0.00240690811190936,0.283444576135941,0,0,0,0
05/26/2017,130015,95784,8296,7638,5620,201941,13842,43082,34550,23427,0,0.192375071844773,0.308053088724165,0.000724308740993829,0.0026530693627424,-0.00192535297653179,0,0,0,0
06/02/2017,129800,95625,8282,7625,5610,201607,13819,43010,34492,23388,0,0.186608544517626,0.309450268682704,-0.00576652732714744,0.00139717995853889,-0.020868060811719,0,0,0,0
06/09/2017,129800,95625,8282,7625,5610,201607,13819,43010,34492,23388,0,0.18854102831648,0.310551804724909,0.00193248379885369,0.00110153604220498,0.00454226319667156,0,0,0,0
06/16/2017,129800,95625,8282,7625,5610,201607,13819,43010,34492,23388,0,0.237075594975569,0.310413657038853,0.0485345666590893,-0.000138147686055523,0.156567352689532,0,0,0,0
06/23/2017,129800,95625,8282,7625,5610,201607,13819,43010,34492,23388,0,0.245961608836278,0.30937052871551,0.0088860138607092,-0.0010431283233433,0.0308635595950285,0,0,0,0
06/30/2017,129800,95625,8282,7625,5610,201607,13819,43010,34492,23388,0,0.195520641620452,0.316433489202279,-0.0504409672158257,0.00706296048676974,-0.174264398288388,0,0,0,0
07/07/2017,129585,95467,8268,7612,5600,201274,13796,42938,34435,23349,0,0.143133232098136,0.303176793068539,-0.052387409522316,-0.0132566961337408,-0.151304497280745,0,0,0,0
07/14/2017,129585,95467,8268,7612,5600,201274,13796,42938,34435,23349,0,0.189126507365315,0.300861348636008,0.0459932752671786,-0.00231544443253051,0.155490003275938,0,0,0,0
07/21/2017,129585,95467,8268,7612,5600,201274,13796,42938,34435,23349,0,0.0606772189704203,0.305833464243547,-0.128449288394895,0.00497211560753846,-0.428055816287026,0,0,0,0
07/28/2017,129585,95467,8268,7612,5600,201274,13796,42938,34435,23349,0,-0.0468152926561702,0.303397762237953,-0.107492511626591,-0.00243570200559357,-0.353752890160354,0,0,0,0
08/04/2017,129370,95309,8254,7599,5590,200941,13773,42867,34378,23310,0,0.11319675475215,0.302546859542406,0.16001204740832,-0.000850902695546996,0.528078749150823,0,0,0,0
08/11/2017,129370,95309,8254,7599,5590,200941,13773,42867,34378,23310,0,-0.00922057308045643,0.300970387098775,-0.122417327832607,-0.00157647244363063,-0.405474853290292,0,0,0,0
08/18/2017,129370,95309,8254,7599,5590,200941,13773,42867,34378,23310,0,0.270816351804493,0.301413791746968,0.280036924884949,0.000443404648192258,0.929318587165187,0,0,0,0
08/25/2017,129370,95309,8254,7599,5590,200941,13773,42867,34378,23310,0,0.252536548084877,0.297801639787871,-0.0182798037196164,-0.00361215195909637,-0.0520940503157975,0,0,0,0
09/01/2017,129156,95151,8240,7586,5580,200609,13750,42796,34321,23271,0,0.291493267051187,0.29485812691802,0.0389567189663103,-0.00294351286985156,0.139244796226818,0,0,0,0
